po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO024892,2025-09-10,SKU0737,SUP057,WH04,480,2025-09-18,2025-09-19,480,Complete
PO024893,2026-03-30,SKU0182,SUP029,WH01,48,2026-04-17,2026-04-17,48,Complete
PO024894,2026-06-18,SKU0656,SUP015,WH04,480,2026-07-05,2026-07-03,480,Complete
PO024895,2026-05-02,SKU0445,SUP029,WH04,48,2026-05-20,2026-05-21,48,Complete
PO024896,2026-01-06,SKU0493,SUP028,WH04,1440,2026-01-22,2026-01-21,1440,Complete
PO024897,2026-08-08,SKU0983,SUP060,WH01,240,2026-08-22,2026-08-27,240,Complete
PO024898,2025-10-21,SKU0349,SUP041,WH01,48,2025-10-31,2025-11-05,48,Complete
PO024899,2025-11-29,SKU0048,SUP002,WH04,120,2025-12-19,2025-12-20,120,Complete
PO024900,2025-11-11,SKU0421,SUP035,WH03,480,2025-11-20,2025-11-20,480,Complete
PO024901,2026-01-08,SKU0238,SUP045,WH02,1440,2026-01-25,2026-01-24,1440,Complete
PO024902,2026-01-24,SKU0934,SUP042,WH04,960,2026-02-06,2026-02-08,960,Complete
PO024903,2026-04-21,SKU0214,SUP053,WH02,1440,2026-04-28,2026-04-26,1440,Complete
PO024904,2026-06-22,SKU0648,SUP025,WH04,960,2026-07-13,2026-07-15,960,Complete
PO024905,2025-11-27,SKU0966,SUP024,WH01,48,2025-12-11,2025-12-10,48,Complete
PO024906,2025-11-02,SKU0241,SUP003,WH05,48,2025-11-23,2025-11-23,48,Complete
PO024907,2025-10-29,SKU0777,SUP031,WH01,96,2025-11-05,2025-11-05,96,Complete
PO024908,2026-02-20,SKU0922,SUP018,WH03,960,2026-03-10,2026-03-08,960,Complete
PO024909,2025-10-04,SKU0420,SUP018,WH02,960,2025-10-22,2025-10-23,960,Complete
PO024910,2026-07-12,SKU0012,SUP004,WH01,240,2026-07-19,2026-07-20,240,Complete
PO024911,2026-06-06,SKU0461,SUP052,WH01,1440,2026-06-24,2026-06-22,1440,Complete
PO024912,2026-04-05,SKU0643,SUP016,WH04,96,2026-04-19,2026-04-20,96,Complete
PO024913,2025-12-27,SKU0426,SUP027,WH04,96,2026-01-04,2026-01-11,96,Complete
PO024914,2026-01-11,SKU0445,SUP029,WH04,120,2026-01-29,2026-01-29,120,Complete
PO024915,2025-10-04,SKU0903,SUP042,WH01,96,2025-10-17,2025-10-17,96,Complete
PO024916,2025-11-03,SKU0595,SUP053,WH05,48,2025-11-10,2025-11-11,48,Complete
PO024917,2026-08-09,SKU0209,SUP046,WH03,120,2026-08-29,2026-08-29,120,Complete
PO024918,2026-08-03,SKU0909,SUP049,WH04,240,2026-08-06,2026-08-07,240,Complete
PO024919,2026-01-28,SKU0796,SUP028,WH03,240,2026-02-13,2026-02-20,240,Complete
PO024920,2026-01-26,SKU0208,SUP020,WH03,120,2026-02-05,2026-02-05,120,Complete
PO024921,2025-10-05,SKU0181,SUP060,WH03,480,2025-10-19,2025-10-19,480,Complete
PO024922,2025-09-26,SKU0038,SUP036,WH04,48,2025-10-05,2025-10-05,48,Complete
PO024923,2025-10-27,SKU0027,SUP041,WH02,48,2025-11-06,2025-11-04,36,Complete
PO024924,2025-09-25,SKU0151,SUP054,WH03,240,2025-10-02,2025-10-03,216,Complete
PO024925,2025-09-23,SKU0276,SUP030,WH02,960,2025-10-04,2025-10-11,960,Complete
PO024926,2026-05-25,SKU0247,SUP060,WH05,120,2026-06-08,2026-06-06,120,Complete
PO024927,2026-01-21,SKU0285,SUP008,WH03,240,2026-02-04,2026-02-05,240,Complete
PO024928,2025-10-16,SKU0858,SUP020,WH01,1440,2025-10-26,2025-10-26,1440,Complete
PO024929,2025-09-23,SKU0073,SUP010,WH01,960,2025-09-27,2025-09-28,960,Complete
PO024930,2025-12-26,SKU0828,SUP034,WH04,96,2026-01-16,2026-01-16,96,Complete
PO024931,2025-10-08,SKU0263,SUP026,WH05,480,2025-10-21,2025-10-20,480,Complete
PO024932,2026-01-12,SKU0407,SUP007,WH02,480,2026-02-01,2026-01-30,480,Complete
PO024933,2026-03-05,SKU0061,SUP049,WH05,240,2026-03-08,2026-03-08,240,Complete
PO024934,2026-02-01,SKU0665,SUP021,WH01,1440,2026-02-07,2026-02-05,1440,Complete
PO024935,2026-03-01,SKU0426,SUP027,WH03,480,2026-03-09,2026-03-10,480,Complete
PO024936,2026-02-19,SKU0914,SUP017,WH01,120,2026-03-03,2026-03-04,120,Complete
PO024937,2026-07-01,SKU0136,SUP003,WH04,960,2026-07-22,2026-07-22,960,Complete
PO024938,2025-11-18,SKU0657,SUP054,WH04,480,2025-11-25,2025-11-25,480,Complete
PO024939,2025-10-23,SKU0731,SUP016,WH04,48,2025-11-06,2025-11-05,48,Complete
PO024940,2025-11-12,SKU0850,SUP036,WH01,96,2025-11-21,2025-11-27,96,Complete
PO024941,2026-06-12,SKU0532,SUP019,WH05,48,2026-06-22,2026-06-22,48,Complete
PO024942,2026-02-22,SKU0914,SUP017,WH03,48,2026-03-06,2026-03-04,48,Complete
PO024943,2025-10-10,SKU0004,SUP023,WH01,96,2025-10-16,2025-10-15,96,Complete
PO024944,2026-06-06,SKU0795,SUP019,WH03,480,2026-06-16,2026-06-17,480,Complete
PO024945,2025-09-17,SKU0059,SUP001,WH02,120,2025-10-07,2025-10-08,120,Complete
PO024946,2026-03-21,SKU0891,SUP023,WH04,240,2026-03-27,2026-03-27,240,Complete
PO024947,2026-06-06,SKU0321,SUP059,WH03,96,2026-06-17,2026-06-18,96,Complete
PO024948,2026-06-19,SKU0241,SUP003,WH02,1440,2026-07-10,2026-07-08,1440,Complete
PO024949,2026-08-17,SKU0859,SUP041,WH02,48,2026-08-27,2026-08-25,48,Complete
PO024950,2026-03-01,SKU0923,SUP024,WH05,48,2026-03-15,2026-03-20,48,Complete
PO024951,2025-11-24,SKU0906,SUP002,WH01,480,2025-12-14,2025-12-15,480,Complete
PO024952,2026-08-07,SKU0737,SUP057,WH03,120,2026-08-15,2026-08-15,120,Complete
PO024953,2026-05-29,SKU0983,SUP060,WH03,48,2026-06-12,2026-06-10,48,Complete
PO024954,2026-04-13,SKU0681,SUP032,WH05,48,2026-04-29,2026-04-30,48,Complete
PO024955,2025-12-29,SKU0666,SUP008,WH05,48,2026-01-12,2026-01-11,48,Complete
PO024956,2026-08-19,SKU0911,SUP008,WH01,1440,2026-09-02,,0,Open
PO024957,2026-02-14,SKU0923,SUP024,WH04,48,2026-02-28,2026-02-28,48,Complete
PO024958,2026-05-18,SKU0215,SUP059,WH04,120,2026-05-29,2026-05-30,120,Complete
PO024959,2026-01-31,SKU0876,SUP026,WH05,96,2026-02-13,2026-02-12,96,Complete
PO024960,2026-03-22,SKU0344,SUP005,WH02,960,2026-04-04,2026-04-11,960,Complete
PO024961,2026-03-13,SKU0713,SUP029,WH04,480,2026-03-31,2026-04-05,432,Complete
PO024962,2026-04-26,SKU0794,SUP003,WH02,48,2026-05-17,2026-05-16,48,Complete
PO024963,2026-04-05,SKU0190,SUP002,WH02,120,2026-04-25,2026-04-27,120,Complete
PO024964,2026-05-20,SKU0503,SUP007,WH01,1440,2026-06-09,2026-06-08,1440,Complete
PO024965,2026-02-22,SKU0961,SUP050,WH04,1440,2026-03-06,2026-03-05,1440,Complete
PO024966,2026-04-18,SKU0188,SUP047,WH02,960,2026-04-21,2026-04-23,960,Complete
PO024967,2026-02-23,SKU0332,SUP053,WH05,48,2026-03-02,2026-03-02,48,Complete
PO024968,2025-09-07,SKU0522,SUP049,WH01,240,2025-09-10,2025-09-13,240,Complete
PO024969,2026-02-21,SKU0250,SUP047,WH02,1440,2026-02-24,2026-02-22,1440,Complete
PO024970,2026-05-15,SKU0709,SUP020,WH01,240,2026-05-25,2026-05-24,240,Complete
PO024971,2026-03-12,SKU0244,SUP041,WH01,480,2026-03-22,2026-03-20,480,Complete
PO024972,2025-10-19,SKU0122,SUP010,WH01,240,2025-10-23,2025-10-23,240,Complete
PO024973,2026-06-07,SKU0676,SUP018,WH02,240,2026-06-25,2026-07-01,192,Complete
PO024974,2025-09-08,SKU0457,SUP043,WH04,480,2025-09-14,2025-09-13,480,Complete
PO024975,2025-12-09,SKU0056,SUP023,WH01,48,2025-12-15,2025-12-20,48,Complete
PO024976,2025-10-03,SKU0166,SUP018,WH05,96,2025-10-21,2025-10-22,96,Complete
PO024977,2026-08-13,SKU0264,SUP052,WH02,240,2026-08-31,2026-09-01,240,Complete
PO024978,2026-02-05,SKU0017,SUP038,WH02,960,2026-02-08,2026-02-10,960,Complete
PO024979,2026-01-19,SKU0470,SUP013,WH01,480,2026-01-25,2026-01-25,480,Complete
PO024980,2026-01-26,SKU0789,SUP035,WH05,1440,2026-02-04,2026-02-02,1440,Complete
PO024981,2025-09-01,SKU0726,SUP013,WH02,240,2025-09-07,2025-09-07,240,Complete
PO024982,2025-09-30,SKU0993,SUP054,WH03,240,2025-10-07,2025-10-09,240,Complete
PO024983,2026-05-22,SKU0562,SUP018,WH04,960,2026-06-09,2026-06-11,960,Complete
PO024984,2025-12-28,SKU0526,SUP053,WH02,1440,2026-01-04,2026-01-03,1440,Complete
PO024985,2025-12-14,SKU0230,SUP006,WH05,240,2026-01-04,2026-01-06,192,Complete
PO024986,2026-05-16,SKU0014,SUP045,WH01,120,2026-06-02,2026-06-02,120,Complete
PO024987,2026-05-30,SKU0264,SUP052,WH03,96,2026-06-17,2026-06-16,96,Complete
PO024988,2026-03-25,SKU0075,SUP041,WH01,120,2026-04-04,2026-04-06,120,Complete
PO024989,2025-09-04,SKU0952,SUP036,WH04,240,2025-09-13,2025-09-14,240,Complete
PO024990,2026-05-21,SKU0811,SUP013,WH02,48,2026-05-27,2026-05-28,48,Complete
PO024991,2025-11-14,SKU0638,SUP005,WH05,120,2025-11-27,2025-11-29,120,Complete
PO024992,2026-05-12,SKU0450,SUP017,WH01,480,2026-05-24,2026-05-25,456,Complete
PO024993,2026-01-31,SKU0611,SUP028,WH03,240,2026-02-16,2026-02-17,240,Complete
PO024994,2025-12-19,SKU0039,SUP016,WH03,480,2026-01-02,2026-01-01,456,Complete
PO024995,2026-02-08,SKU0218,SUP007,WH05,96,2026-02-28,2026-03-01,96,Complete
PO024996,2025-09-18,SKU0053,SUP049,WH04,960,2025-09-21,2025-09-19,960,Complete
PO024997,2026-03-12,SKU0177,SUP001,WH05,96,2026-04-01,2026-04-08,96,Complete
PO024998,2026-01-11,SKU0904,SUP038,WH05,960,2026-01-14,2026-01-15,948,Complete
PO024999,2026-05-17,SKU0381,SUP053,WH04,240,2026-05-24,2026-05-22,240,Complete
PO025000,2026-08-20,SKU0381,SUP053,WH05,960,2026-08-27,2026-08-29,960,Complete
PO025001,2026-01-29,SKU0339,SUP051,WH03,960,2026-02-17,2026-02-17,960,Complete
PO025002,2026-07-21,SKU0286,SUP044,WH05,480,2026-07-30,2026-07-30,480,Complete
PO025003,2025-12-12,SKU0491,SUP034,WH04,240,2026-01-02,2026-01-03,240,Complete
PO025004,2026-02-06,SKU0760,SUP053,WH05,48,2026-02-13,2026-02-13,36,Complete
PO025005,2025-11-02,SKU0217,SUP036,WH03,120,2025-11-11,2025-11-19,120,Complete
PO025006,2025-12-08,SKU0714,SUP056,WH03,1440,2025-12-26,2025-12-24,1440,Complete
PO025007,2025-10-13,SKU0553,SUP021,WH03,480,2025-10-19,2025-10-18,480,Complete
PO025008,2026-04-11,SKU0835,SUP023,WH01,48,2026-04-17,2026-04-18,48,Complete
PO025009,2026-03-25,SKU0482,SUP056,WH02,1440,2026-04-12,2026-04-12,1440,Complete
PO025010,2026-06-17,SKU0623,SUP026,WH05,120,2026-06-30,2026-06-29,120,Complete
PO025011,2026-06-11,SKU0685,SUP024,WH03,48,2026-06-25,2026-06-26,48,Complete
PO025012,2026-08-14,SKU0742,SUP026,WH03,120,2026-08-27,2026-08-29,120,Complete
PO025013,2026-02-23,SKU0330,SUP019,WH05,120,2026-03-05,2026-03-03,120,Complete
PO025014,2026-01-30,SKU0499,SUP048,WH03,120,2026-02-13,2026-02-19,120,Complete
PO025015,2025-11-18,SKU0279,SUP032,WH03,120,2025-12-04,2025-12-04,120,Complete
PO025016,2026-05-17,SKU0927,SUP056,WH02,120,2026-06-04,2026-06-03,120,Complete
PO025017,2026-02-20,SKU0666,SUP008,WH03,48,2026-03-06,2026-03-12,48,Complete
PO025018,2025-12-24,SKU0955,SUP022,WH04,960,2026-01-04,2026-01-12,960,Complete
PO025019,2026-03-22,SKU0869,SUP001,WH04,240,2026-04-11,2026-04-12,240,Complete
PO025020,2026-06-23,SKU0630,SUP027,WH05,480,2026-07-01,2026-07-01,468,Complete
PO025021,2026-04-22,SKU0871,SUP027,WH04,960,2026-04-30,2026-05-01,960,Complete
PO025022,2025-09-19,SKU0346,SUP030,WH05,96,2025-09-30,2025-09-28,96,Complete
PO025023,2026-01-30,SKU0142,SUP033,WH02,240,2026-02-05,2026-02-04,240,Complete
PO025024,2025-09-29,SKU0986,SUP054,WH04,1440,2025-10-06,2025-10-04,1440,Complete
PO025025,2026-05-24,SKU0254,SUP040,WH04,48,2026-05-29,2026-05-27,48,Complete
PO025026,2025-12-14,SKU0856,SUP045,WH01,1440,2025-12-31,2025-12-29,1440,Complete
PO025027,2025-10-04,SKU0571,SUP044,WH04,240,2025-10-13,2025-10-13,240,Complete
PO025028,2026-07-04,SKU0753,SUP056,WH03,240,2026-07-22,2026-07-20,240,Complete
PO025029,2026-06-19,SKU0194,SUP038,WH03,48,2026-06-22,2026-06-21,48,Complete
PO025030,2025-09-13,SKU0798,SUP049,WH01,48,2025-09-16,2025-09-17,48,Complete
PO025031,2026-04-06,SKU0565,SUP026,WH02,240,2026-04-19,2026-04-20,240,Complete
PO025032,2025-12-09,SKU0711,SUP052,WH01,960,2025-12-27,2025-12-27,960,Complete
PO025033,2025-11-18,SKU0142,SUP033,WH02,480,2025-11-24,2025-11-23,480,Complete
PO025034,2026-07-19,SKU0737,SUP057,WH04,240,2026-07-27,2026-07-29,240,Complete
PO025035,2025-10-27,SKU0511,SUP050,WH02,1440,2025-11-08,2025-11-09,1440,Complete
PO025036,2026-07-28,SKU0780,SUP011,WH01,1440,2026-08-04,2026-08-07,1440,Complete
PO025037,2025-11-30,SKU0029,SUP018,WH05,96,2025-12-18,2025-12-17,96,Complete
PO025038,2026-01-27,SKU0973,SUP029,WH04,240,2026-02-14,2026-02-12,240,Complete
PO025039,2026-04-28,SKU0818,SUP026,WH03,120,2026-05-11,2026-05-09,120,Complete
PO025040,2026-05-15,SKU0149,SUP027,WH03,480,2026-05-23,2026-05-21,480,Complete
PO025041,2025-10-24,SKU0111,SUP040,WH02,48,2025-10-29,2025-10-30,48,Complete
PO025042,2025-12-20,SKU0593,SUP046,WH02,480,2026-01-09,2026-01-09,480,Complete
PO025043,2026-06-21,SKU0493,SUP028,WH02,96,2026-07-07,2026-07-06,96,Complete
PO025044,2026-04-28,SKU0376,SUP013,WH04,480,2026-05-04,2026-05-05,480,Complete
PO025045,2025-09-23,SKU0740,SUP005,WH02,96,2025-10-06,2025-10-07,96,Complete
PO025046,2025-12-03,SKU0922,SUP018,WH04,240,2025-12-21,2025-12-20,240,Complete
PO025047,2026-07-22,SKU0479,SUP035,WH05,960,2026-07-31,2026-07-31,960,Complete
PO025048,2026-04-27,SKU0246,SUP015,WH01,96,2026-05-14,2026-05-13,96,Complete
PO025049,2026-08-10,SKU0090,SUP051,WH01,240,2026-08-29,2026-08-28,240,Complete
PO025050,2026-07-30,SKU0839,SUP018,WH05,240,2026-08-17,2026-08-24,240,Complete
PO025051,2025-09-11,SKU0298,SUP016,WH05,120,2025-09-25,2025-09-26,120,Complete
PO025052,2026-03-11,SKU0176,SUP007,WH04,240,2026-03-31,2026-04-03,240,Complete
PO025053,2025-12-30,SKU0798,SUP049,WH01,96,2026-01-02,2025-12-31,96,Complete
PO025054,2025-11-18,SKU0223,SUP052,WH02,480,2025-12-06,2025-12-11,480,Complete
PO025055,2025-11-10,SKU0183,SUP002,WH03,48,2025-11-30,2025-12-01,48,Complete
PO025056,2026-01-11,SKU0463,SUP004,WH04,96,2026-01-18,2026-01-18,96,Complete
PO025057,2025-12-09,SKU0884,SUP040,WH01,120,2025-12-14,2025-12-12,120,Complete
PO025058,2025-09-13,SKU0121,SUP036,WH01,1440,2025-09-22,2025-09-21,1440,Complete
PO025059,2026-03-14,SKU0062,SUP050,WH03,480,2026-03-26,2026-04-02,480,Complete
PO025060,2025-12-06,SKU0776,SUP058,WH03,48,2025-12-09,2025-12-14,48,Complete
PO025061,2026-05-13,SKU0057,SUP045,WH03,960,2026-05-30,2026-05-29,960,Complete
PO025062,2026-04-13,SKU0237,SUP025,WH02,96,2026-05-04,2026-05-03,96,Complete
PO025063,2025-09-18,SKU0625,SUP004,WH03,48,2025-09-25,2025-09-28,48,Complete
PO025064,2026-03-01,SKU0854,SUP041,WH04,240,2026-03-11,2026-03-09,240,Complete
PO025065,2026-03-23,SKU0797,SUP029,WH01,480,2026-04-10,2026-04-13,480,Complete
PO025066,2025-12-31,SKU0097,SUP020,WH05,960,2026-01-10,2026-01-09,960,Complete
PO025067,2026-07-23,SKU0237,SUP025,WH05,240,2026-08-13,2026-08-11,240,Complete
PO025068,2026-06-26,SKU0564,SUP028,WH01,480,2026-07-12,2026-07-14,456,Complete
PO025069,2026-01-07,SKU0142,SUP033,WH01,480,2026-01-13,2026-01-13,480,Complete
PO025070,2026-04-11,SKU0602,SUP006,WH04,960,2026-05-02,2026-05-05,960,Complete
PO025071,2026-03-01,SKU0104,SUP036,WH05,960,2026-03-10,2026-03-10,960,Complete
PO025072,2026-05-07,SKU0389,SUP028,WH04,120,2026-05-23,2026-05-25,120,Complete
PO025073,2026-03-21,SKU0246,SUP015,WH05,120,2026-04-07,2026-04-08,120,Complete
PO025074,2026-06-03,SKU0745,SUP046,WH04,480,2026-06-23,2026-06-23,480,Complete
PO025075,2026-07-08,SKU0590,SUP059,WH01,1440,2026-07-19,2026-07-20,1440,Complete
PO025076,2026-01-23,SKU0298,SUP016,WH03,1440,2026-02-06,2026-02-09,1440,Complete
PO025077,2026-04-28,SKU0717,SUP010,WH02,480,2026-05-02,2026-05-03,480,Complete
PO025078,2026-05-13,SKU0011,SUP039,WH05,480,2026-05-19,2026-05-27,480,Complete
PO025079,2025-09-06,SKU0809,SUP011,WH04,240,2025-09-13,2025-09-11,240,Complete
PO025080,2026-02-04,SKU0801,SUP005,WH04,96,2026-02-17,2026-02-15,96,Complete
PO025081,2025-09-15,SKU0630,SUP027,WH04,480,2025-09-23,2025-09-24,480,Complete
PO025082,2026-05-05,SKU0554,SUP046,WH03,96,2026-05-25,2026-05-28,96,Complete
PO025083,2026-08-16,SKU0221,SUP039,WH02,960,2026-08-22,2026-08-22,960,Complete
PO025084,2026-05-10,SKU0960,SUP051,WH03,120,2026-05-29,2026-05-30,120,Complete
PO025085,2026-01-28,SKU0164,SUP007,WH04,96,2026-02-17,2026-02-17,96,Complete
PO025086,2025-10-03,SKU0905,SUP037,WH01,240,2025-10-19,2025-10-23,240,Complete
PO025087,2026-04-23,SKU0700,SUP033,WH05,960,2026-04-29,2026-04-28,960,Complete
PO025088,2026-01-14,SKU0114,SUP020,WH05,48,2026-01-24,2026-01-23,48,Complete
PO025089,2026-01-06,SKU0452,SUP027,WH03,96,2026-01-14,2026-01-13,96,Complete
PO025090,2026-06-14,SKU0857,SUP011,WH03,240,2026-06-21,2026-06-23,240,Complete
PO025091,2026-06-27,SKU0360,SUP047,WH02,120,2026-06-30,2026-06-28,120,Complete
PO025092,2026-07-22,SKU0361,SUP005,WH03,96,2026-08-04,2026-08-09,96,Complete
PO025093,2026-04-06,SKU0245,SUP051,WH05,480,2026-04-25,2026-04-23,480,Complete
PO025094,2026-07-11,SKU0736,SUP027,WH04,240,2026-07-19,2026-07-20,240,Complete
PO025095,2026-03-30,SKU0800,SUP044,WH03,96,2026-04-08,2026-04-09,96,Complete
PO025096,2025-11-10,SKU0146,SUP050,WH01,480,2025-11-22,2025-11-29,480,Complete
PO025097,2026-04-15,SKU0055,SUP007,WH01,48,2026-05-05,2026-05-07,48,Complete
PO025098,2026-05-23,SKU0996,SUP053,WH04,96,2026-05-30,2026-05-31,96,Complete
PO025099,2026-08-21,SKU0915,SUP057,WH05,48,2026-08-29,2026-09-06,48,Complete
PO025100,2025-09-03,SKU0921,SUP036,WH05,96,2025-09-12,2025-09-12,48,Complete
PO025101,2026-06-18,SKU0238,SUP045,WH04,96,2026-07-05,2026-07-04,96,Complete
PO025102,2026-07-15,SKU0202,SUP025,WH05,96,2026-08-05,2026-08-06,96,Complete
PO025103,2025-12-26,SKU0122,SUP010,WH02,48,2025-12-30,2025-12-29,48,Complete
PO025104,2026-03-09,SKU0448,SUP016,WH02,480,2026-03-23,2026-03-28,480,Complete
PO025105,2026-02-12,SKU0686,SUP053,WH04,96,2026-02-19,2026-02-17,96,Complete
PO025106,2025-09-16,SKU0009,SUP030,WH01,48,2025-09-27,2025-10-02,48,Complete
PO025107,2026-01-26,SKU0572,SUP015,WH05,480,2026-02-12,2026-02-11,480,Complete
PO025108,2025-09-05,SKU0684,SUP038,WH02,96,2025-09-08,2025-09-06,96,Complete
PO025109,2025-10-03,SKU0551,SUP057,WH05,120,2025-10-11,2025-10-09,120,Complete
PO025110,2026-04-30,SKU0163,SUP011,WH03,120,2026-05-07,2026-05-07,120,Complete
PO025111,2025-11-22,SKU0937,SUP043,WH04,96,2025-11-28,2025-11-28,96,Complete
PO025112,2026-04-22,SKU0026,SUP001,WH05,960,2026-05-12,2026-05-10,960,Complete
PO025113,2026-05-01,SKU0963,SUP007,WH05,48,2026-05-21,2026-05-19,48,Complete
PO025114,2025-12-09,SKU0466,SUP011,WH05,120,2025-12-16,2025-12-16,120,Complete
PO025115,2026-02-09,SKU0236,SUP052,WH04,960,2026-02-27,2026-03-01,960,Complete
PO025116,2026-08-02,SKU0982,SUP014,WH05,48,2026-08-06,2026-08-04,48,Complete
PO025117,2026-07-15,SKU0712,SUP031,WH05,240,2026-07-22,2026-07-21,240,Complete
PO025118,2025-09-05,SKU0284,SUP016,WH02,96,2025-09-19,2025-09-27,96,Complete
PO025119,2026-05-17,SKU0400,SUP020,WH02,96,2026-05-27,2026-05-25,96,Complete
PO025120,2025-10-17,SKU0971,SUP060,WH01,1440,2025-10-31,2025-11-01,1440,Complete
PO025121,2026-06-21,SKU0530,SUP010,WH05,960,2026-06-25,2026-07-03,960,Complete
PO025122,2025-09-20,SKU0040,SUP023,WH02,480,2025-09-26,2025-09-25,480,Complete
PO025123,2025-09-04,SKU0843,SUP059,WH02,120,2025-09-15,2025-09-23,120,Complete
PO025124,2025-09-01,SKU0406,SUP007,WH01,480,2025-09-21,2025-09-22,480,Complete
PO025125,2026-04-07,SKU0019,SUP057,WH04,48,2026-04-15,2026-04-22,48,Complete
PO025126,2026-02-13,SKU0226,SUP046,WH03,240,2026-03-05,2026-03-12,240,Complete
PO025127,2026-07-28,SKU0060,SUP035,WH03,120,2026-08-06,2026-08-06,120,Complete
PO025128,2026-03-13,SKU0973,SUP029,WH05,96,2026-03-31,2026-04-01,96,Complete
PO025129,2025-12-15,SKU0320,SUP040,WH02,48,2025-12-20,2025-12-19,48,Complete
PO025130,2025-09-26,SKU0949,SUP036,WH03,120,2025-10-05,2025-10-06,120,Complete
PO025131,2025-11-17,SKU0008,SUP010,WH04,240,2025-11-21,2025-11-20,240,Complete
PO025132,2025-12-13,SKU0551,SUP057,WH02,48,2025-12-21,2025-12-21,48,Complete
PO025133,2026-06-21,SKU0835,SUP023,WH02,96,2026-06-27,2026-06-25,96,Complete
PO025134,2026-06-11,SKU0322,SUP046,WH04,1440,2026-07-01,2026-06-29,1440,Complete
PO025135,2026-07-22,SKU0555,SUP021,WH04,960,2026-07-28,2026-07-26,960,Complete
PO025136,2025-12-17,SKU0247,SUP060,WH04,480,2025-12-31,2025-12-31,480,Complete
PO025137,2026-05-14,SKU0477,SUP021,WH01,240,2026-05-20,2026-05-21,240,Complete
PO025138,2025-10-24,SKU0010,SUP023,WH02,96,2025-10-30,2025-10-31,96,Complete
PO025139,2026-03-11,SKU0895,SUP020,WH04,480,2026-03-21,2026-03-20,480,Complete
PO025140,2026-01-29,SKU0919,SUP055,WH05,96,2026-02-15,2026-02-14,96,Complete
PO025141,2026-06-24,SKU0486,SUP019,WH01,1440,2026-07-04,2026-07-04,1440,Complete
PO025142,2026-02-12,SKU0817,SUP040,WH05,96,2026-02-17,2026-02-15,96,Complete
PO025143,2026-02-12,SKU0160,SUP017,WH05,480,2026-02-24,2026-03-04,480,Complete
PO025144,2026-08-08,SKU0138,SUP030,WH03,1440,2026-08-19,2026-08-25,1440,Complete
PO025145,2025-12-04,SKU0514,SUP028,WH05,240,2025-12-20,2025-12-20,240,Complete
PO025146,2026-04-01,SKU0853,SUP003,WH01,480,2026-04-22,2026-04-20,480,Complete
PO025147,2026-05-15,SKU0731,SUP016,WH04,1440,2026-05-29,2026-05-30,1440,Complete
PO025148,2026-02-23,SKU0214,SUP053,WH05,240,2026-03-02,2026-03-01,240,Complete
PO025149,2026-04-30,SKU0058,SUP035,WH01,480,2026-05-09,2026-05-12,480,Complete
PO025150,2026-07-14,SKU0219,SUP014,WH03,480,2026-07-18,2026-07-25,480,Complete
PO025151,2026-01-04,SKU0742,SUP026,WH05,480,2026-01-17,2026-01-21,480,Complete
PO025152,2026-07-28,SKU0143,SUP054,WH04,48,2026-08-04,2026-08-04,48,Complete
PO025153,2026-05-15,SKU0260,SUP006,WH01,960,2026-06-05,2026-06-04,960,Complete
PO025154,2026-04-13,SKU0820,SUP001,WH03,96,2026-05-03,2026-05-03,96,Complete
PO025155,2026-03-09,SKU0324,SUP003,WH04,960,2026-03-30,2026-03-30,960,Complete
PO025156,2025-12-14,SKU0373,SUP059,WH04,120,2025-12-25,2025-12-31,120,Complete
PO025157,2025-09-02,SKU0095,SUP054,WH05,120,2025-09-09,2025-09-11,120,Complete
PO025158,2026-05-07,SKU0311,SUP060,WH01,48,2026-05-21,2026-05-19,48,Complete
PO025159,2026-04-07,SKU0382,SUP027,WH05,1440,2026-04-15,2026-04-14,1440,Complete
PO025160,2026-04-22,SKU0976,SUP017,WH05,240,2026-05-04,2026-05-03,240,Complete
PO025161,2026-04-30,SKU0938,SUP032,WH03,960,2026-05-16,2026-05-20,960,Complete
PO025162,2025-11-27,SKU0178,SUP017,WH02,960,2025-12-09,2025-12-12,960,Complete
PO025163,2025-09-17,SKU0436,SUP054,WH05,96,2025-09-24,2025-09-22,96,Complete
PO025164,2026-02-05,SKU0126,SUP060,WH03,1440,2026-02-19,2026-02-18,1440,Complete
PO025165,2026-03-10,SKU0559,SUP020,WH04,120,2026-03-20,2026-03-21,120,Complete
PO025166,2026-03-31,SKU0399,SUP045,WH04,1440,2026-04-17,2026-04-21,1440,Complete
PO025167,2025-12-07,SKU0596,SUP023,WH05,48,2025-12-13,2025-12-13,48,Complete
PO025168,2026-07-05,SKU0331,SUP006,WH03,960,2026-07-26,2026-07-28,960,Complete
PO025169,2026-03-22,SKU0748,SUP040,WH04,120,2026-03-27,2026-03-28,120,Complete
PO025170,2025-09-27,SKU0203,SUP052,WH01,480,2025-10-15,2025-10-14,480,Complete
PO025171,2026-03-16,SKU0491,SUP034,WH05,120,2026-04-06,2026-04-13,120,Complete
PO025172,2025-11-05,SKU0586,SUP032,WH02,1440,2025-11-21,2025-11-21,1440,Complete
PO025173,2026-03-10,SKU0403,SUP054,WH04,96,2026-03-17,2026-03-15,96,Complete
PO025174,2025-11-15,SKU0732,SUP024,WH02,1440,2025-11-29,2025-12-04,1440,Complete
